DATE_CALENDAR,CLOUD_BASE_HEIGHT_24HR_DEP,CLOUD_BASE_HEIGHT_AVG,CLOUD_BASE_HEIGHT_MAX,CLOUD_BASE_HEIGHT_MIN,CLOUD_COVER_24HR_DEP,CLOUD_COVER_AVG,CLOUD_COVER_MAX,CLOUD_COVER_MIN,CLOUD_COVER_PERC_24HR_DEP,CLOUD_COVER_PERC_AVG,CLOUD_COVER_PERC_MAX,CLOUD_COVER_PERC_MIN,DEGREE_DAYS_COOLING,DEGREE_DAYS_EFFECTIVE,DEGREE_DAYS_FREEZING,DEGREE_DAYS_GROWING,DEGREE_DAYS_HEATING,EVAPOTRANSPIRATION_LWE_TOTAL,HAS_FREEZING_RAIN,FREEZING_RAIN_LWE_TOTAL,FREEZING_RAIN_LWE_RATE_AVG,FREEZING_RAIN_LWE_RATE_MAX,FREEZING_RAIN_LWE_RATE_MIN,HUMIDITY_RELATIVE_24HR_DEP,HUMIDITY_RELATIVE_AVG,HUMIDITY_RELATIVE_MAX,HUMIDITY_RELATIVE_MIN,HAS_ICE,ICE_LWE_TOTAL,ICE_LWE_RATE_AVG,ICE_LWE_RATE_MAX,ICE_LWE_RATE_MIN,INDEX_UV_24HR_DEP,INDEX_UV_AVG,INDEX_UV_MAX,INDEX_UV_MIN,MINUTES_OF_FREEZING_RAIN_TOTAL,MINUTES_OF_ICE_TOTAL,MINUTES_OF_PRECIPITATION_TOTAL,MINUTES_OF_RAIN_TOTAL,MINUTES_OF_SLEET_TOTAL,MINUTES_OF_SNOW_TOTAL,MINUTES_OF_SUN_TOTAL,MOISTURE_SOIL_AVG,MOISTURE_SOIL_MAX,MOISTURE_SOIL_MIN,HAS_PRECIPITATION,PRECIPITATION_INTENSITY_MAX,PRECIPITATION_LWE_TOTAL,PRECIPITATION_LWE_RATE_AVG,PRECIPITATION_LWE_RATE_MAX,PRECIPITATION_LWE_RATE_MIN,PRECIPITATION_TYPE_PREDOMINANT,PRECIPITATION_TYPE_DESC_PREDOMINANT,PRESSURE_24HR_DEP,PRESSURE_AVG,PRESSURE_MAX,PRESSURE_MIN,PRESSURE_MSL_24HR_DEP,PRESSURE_MSL_AVG,PRESSURE_MSL_MAX,PRESSURE_MSL_MIN,HAS_RAIN,RAIN_LWE_TOTAL,RAIN_LWE_RATE_AVG,RAIN_LWE_RATE_MAX,RAIN_LWE_RATE_MIN,HAS_SLEET,SLEET_LWE_TOTAL,SLEET_LWE_RATE_AVG,SLEET_LWE_RATE_MAX,SLEET_LWE_RATE_MIN,HAS_SNOW,SNOW_TOTAL,SNOW_AVG,SNOW_MAX,SNOW_MIN,SNOW_COVER_24HR_DEP,SNOW_COVER_AVG,SNOW_COVER_MAX,SNOW_COVER_MIN,SNOW_DEPTH_AVG,SNOW_DEPTH_MAX,SNOW_DEPTH_MIN,SNOW_DRIFTING_INTENSITY_MAX,SNOW_LIQUID_RATIO_ACCUWEATHER_AVG,SNOW_LIQUID_RATIO_ACCUWEATHER_MIN,SNOW_LIQUID_RATIO_ACCUWEATHER_MAX,SNOW_LIQUID_RATIO_COBB_2005_AVG,SNOW_LIQUID_RATIO_COBB_2005_MAX,SNOW_LIQUID_RATIO_COBB_2005_MIN,SNOW_LIQUID_RATIO_COBB_2011_AVG,SNOW_LIQUID_RATIO_COBB_2011_MAX,SNOW_LIQUID_RATIO_COBB_2011_MIN,SNOW_LIQUID_RATIO_KUCHERA_AVG,SNOW_LIQUID_RATIO_KUCHERA_MAX,SNOW_LIQUID_RATIO_KUCHERA_MIN,SNOW_LIQUID_RATIO_NCEP_AVG,SNOW_LIQUID_RATIO_NCEP_MAX,SNOW_LIQUID_RATIO_NCEP_MIN,SNOW_LWE_TOTAL,SNOW_LWE_RATE_AVG,SNOW_LWE_RATE_MAX,SNOW_LWE_RATE_MIN,SNOW_TYPE_DESC_PREDOMINANT,SOLAR_IRRADIANCE_AVG,SOLAR_IRRADIANCE_MAX,SOLAR_IRRADIANCE_TOTAL,SOLAR_RADIATION_NET_AVG,SOLAR_RADIATION_NET_MAX,SOLAR_RADIATION_NET_TOTAL,TEMPERATURE_24HR_DEP,TEMPERATURE_AVG,TEMPERATURE_MAX,TEMPERATURE_MIN,TEMPERATURE_DEW_POINT_24HR_DEP,TEMPERATURE_DEW_POINT_AVG,TEMPERATURE_DEW_POINT_MAX,TEMPERATURE_DEW_POINT_MIN,TEMPERATURE_HEAT_INDEX_24HR_DEP,TEMPERATURE_HEAT_INDEX_AVG,TEMPERATURE_HEAT_INDEX_MAX,TEMPERATURE_HEAT_INDEX_MIN,TEMPERATURE_REALFEEL_24HR_DEP,TEMPERATURE_REALFEEL_AVG,TEMPERATURE_REALFEEL_MAX,TEMPERATURE_REALFEEL_MIN,TEMPERATURE_REALFEEL_SHADE_24HR_DEP,TEMPERATURE_REALFEEL_SHADE_AVG,TEMPERATURE_REALFEEL_SHADE_MAX,TEMPERATURE_REALFEEL_SHADE_MIN,TEMPERATURE_SOIL_24HR_DEP,TEMPERATURE_SOIL_AVG,TEMPERATURE_SOIL_MAX,TEMPERATURE_SOIL_MIN,TEMPERATURE_WETBULB_24HR_DEP,TEMPERATURE_WETBULB_AVG,TEMPERATURE_WETBULB_MAX,TEMPERATURE_WETBULB_MIN,TEMPERATURE_WETBULB_GLOBE_24HR_DEP,TEMPERATURE_WETBULB_GLOBE_AVG,TEMPERATURE_WETBULB_GLOBE_MAX,TEMPERATURE_WETBULB_GLOBE_MIN,TEMPERATURE_WIND_CHILL_24HR_DEP,TEMPERATURE_WIND_CHILL_AVG,TEMPERATURE_WIND_CHILL_MAX,TEMPERATURE_WIND_CHILL_MIN,VISIBILITY_24HR_DEP,VISIBILITY_AVG,VISIBILITY_MAX,VISIBILITY_MIN,WIND_DIRECTION_24HR_DEP,WIND_DIRECTION_AVG,WIND_DIRECTION_PREDOMINANT,WIND_GUST_24HR_DEP,WIND_GUST_AVG,WIND_GUST_MAX,WIND_GUST_MIN,WIND_GUST_INSTANTANEOUS_24HR_DEP,WIND_GUST_INSTANTANEOUS_AVG,WIND_GUST_INSTANTANEOUS_MAX,WIND_GUST_INSTANTANEOUS_MIN,WIND_SPEED_24HR_DEP,WIND_SPEED_AVG,WIND_SPEED_MAX,WIND_SPEED_MIN
2023-05-05,198,967,1685,480,-0.24,0.50,0.83,0.00,-24,50,82,0,0.00,11.03,0.00,0.00,10.65,0.43600,FALSE,0.00000,0.00000,0.00000,0.00000,0.97,86.94,94.08,80.37,FALSE,0.00000,0.00000,0.00000,0.00000,0.62,1.34,6.98,0.00,0,0,0,0,0,0,380,0.22,0.23,0.22,TRUE,,0.00000,0.00000,0.00000,0.00000,0,No precipitation,964.31,101441.82,101611.40,101073.98,972.47,102446.52,102614.90,102079.00,TRUE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0.0000,0.0000,0.0000,None,3.18,0.00,10.00,3.20,10.00,0.00,2.48,8.70,0.00,0.00,0.00,0.00,4.16,5.05,3.25,0.00000,0.00000,0.00000,0.00000,None,213.14,606.51,5115.31,200.35,570.12,4808.39,0.39,7.68,9.49,5.91,0.55,5.62,6.99,4.72,,,,,1.32,8.85,11.85,6.09,0.91,7.57,10.46,5.04,0.27,8.74,9.18,8.38,0.47,6.34,7.87,5.26,0.39,7.68,9.49,5.91,0.84,9.62,12.85,7.35,-0.004,15.228,16.000,13.980,65.2,112.4,79.7,-0.54,3.60,5.83,1.31,-0.58,3.32,5.70,0.91,-0.43,1.61,3.18,0.12
2023-05-06,5045,6012,7990,5269,0.11,0.61,1.00,0.10,11,61,100,10,0.00,8.88,0.00,0.00,8.64,0.24600,FALSE,0.00000,0.00000,0.00000,0.00000,-9.67,77.26,86.58,65.16,FALSE,0.00000,0.00000,0.00000,0.00000,0.69,2.03,8.17,0.00,0,0,0,0,0,0,454,0.22,0.23,0.22,TRUE,,0.00000,0.00000,0.00000,0.00000,0,No precipitation,84.01,101525.83,101773.53,101121.82,77.71,102524.23,102774.99,102114.22,TRUE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0.0000,0.0000,0.0000,None,0.42,0.00,10.00,0.42,10.00,0.00,0.30,7.20,0.00,0.00,0.00,0.00,3.16,4.84,2.03,0.00000,0.00000,0.00000,0.00000,None,319.46,926.62,7666.97,300.29,871.03,7206.96,2.01,9.69,11.93,6.33,0.23,5.85,7.37,4.25,,,,,2.87,11.72,16.03,6.25,2.43,10.00,12.60,6.25,0.54,9.28,9.98,8.61,1.01,7.34,8.73,4.99,1.76,9.44,12.51,6.33,0.04,9.66,12.47,7.66,0.567,15.794,16.000,15.377,-17.8,229.9,340.0,-0.43,3.17,5.34,1.04,-0.32,2.99,5.28,0.99,-0.38,1.23,2.02,0.27
2023-05-07,-3222,2790,7543,1138,0.22,0.84,1.00,0.06,22,83,100,6,0.00,9.02,0.00,0.00,8.62,0.36400,FALSE,0.00000,0.00000,0.00000,0.00000,2.74,80.00,93.35,63.09,FALSE,0.00000,0.00000,0.00000,0.00000,-1.40,0.62,1.86,0.00,0,0,266,266,0,0,126,0.23,0.36,0.22,TRUE,Moderate,10.86900,0.31292,3.33800,0.00000,0,No precipitation,-969.04,100556.79,101108.73,100199.02,-978.67,101545.56,102101.80,101184.12,TRUE,10.86900,0.31292,3.33800,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0.0000,0.0000,0.0000,None,1.96,0.00,10.00,2.01,10.00,0.00,2.27,10.39,0.00,0.00,0.00,0.00,3.15,3.52,2.89,0.00000,0.00000,0.00000,0.00000,None,105.03,387.35,2520.61,98.72,364.11,2369.38,0.02,9.71,10.23,8.96,0.49,6.34,8.84,3.24,,,,,-1.71,10.01,10.90,8.63,-0.50,9.50,10.35,8.21,0.04,9.32,9.59,9.24,0.31,7.66,9.20,6.23,0.08,9.53,9.97,7.94,1.51,11.17,12.29,10.42,-0.547,15.247,16.000,14.086,3.7,126.5,45.5,0.40,3.57,6.89,2.08,0.35,3.35,6.66,1.84,0.80,2.03,3.33,0.98
2023-05-08,5387,8178,10611,6514,-0.13,0.70,1.00,0.06,-13,70,100,5,0.00,7.21,0.00,1.60,6.73,0.54400,FALSE,0.00000,0.00000,0.00000,0.00000,-11.16,68.85,93.21,42.88,FALSE,0.00000,0.00000,0.00000,0.00000,0.73,1.35,4.20,0.00,0,0,0,0,0,0,139,0.22,0.23,0.22,TRUE,,0.00000,0.00000,0.00000,0.00000,0,No precipitation,-141.34,100415.45,100549.27,100242.32,-149.28,101396.29,101530.94,101228.17,TRUE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0.0000,0.0000,0.0000,None,0.83,0.00,10.00,0.83,10.00,0.00,0.59,7.10,0.00,0.00,0.00,0.00,2.20,3.51,0.19,0.00000,0.00000,0.00000,0.00000,None,321.42,933.71,7714.06,302.13,877.69,7251.22,1.89,11.60,15.63,8.97,-0.73,5.62,8.62,1.55,,,,,1.46,11.47,20.37,6.48,0.88,10.38,16.97,6.48,0.37,9.69,10.52,8.84,0.60,8.26,9.38,6.10,1.25,10.78,14.84,7.45,-1.13,10.04,10.72,9.22,0.299,15.547,16.000,14.066,60.0,293.5,341.2,2.63,6.20,8.05,3.88,2.76,6.11,8.00,4.05,1.13,3.16,5.38,0.54
2023-05-09,-1398,6780,7619,6374,-0.42,0.28,0.94,0.00,-42,28,93,0,0.00,8.52,0.00,0.32,8.01,1.15300,FALSE,0.00000,0.00000,0.00000,0.00000,-4.46,64.38,72.72,58.94,FALSE,0.00000,0.00000,0.00000,0.00000,0.85,2.20,8.38,0.00,0,0,0,0,0,0,587,0.22,0.23,0.22,TRUE,,0.00000,0.00000,0.00000,0.00000,0,No precipitation,503.51,100918.95,101105.09,100516.01,512.84,101909.13,102097.70,101501.99,TRUE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0.0000,0.0000,0.0000,None,1.67,0.00,10.00,1.67,10.00,0.00,1.20,7.20,0.00,0.00,0.00,0.00,2.84,3.85,2.12,0.00000,0.00000,0.00000,0.00000,None,314.97,933.81,7559.29,296.07,877.78,7105.73,-1.28,10.32,11.76,8.30,-1.74,3.87,6.86,2.00,,,,,-0.71,10.76,15.74,6.24,-1.24,9.14,12.47,6.24,0.49,10.18,10.87,9.45,-1.53,6.73,8.72,4.94,-1.51,9.27,11.04,7.38,-0.60,9.44,10.25,8.95,0.393,15.940,16.000,15.226,-54.4,120.9,21.8,-0.76,5.43,8.38,3.44,-1.04,5.07,7.88,2.75,-0.29,2.87,5.35,0.45
2023-05-10,674,7455,8269,6433,-0.02,0.26,0.93,0.00,-2,26,92,0,0.00,7.10,0.00,1.69,6.64,0.74300,FALSE,0.00000,0.00000,0.00000,0.00000,4.24,68.62,81.64,60.50,FALSE,0.00000,0.00000,0.00000,0.00000,-0.01,2.19,8.45,0.00,0,0,0,0,0,0,706,0.22,0.23,0.22,TRUE,,0.00000,0.00000,0.00000,0.00000,0,No precipitation,231.83,101150.79,101397.02,100926.25,229.42,102138.54,102391.34,101903.66,TRUE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0.0000,0.0000,0.0000,None,1.67,0.00,10.00,1.67,10.00,0.00,1.20,7.20,0.00,0.00,0.00,0.00,2.16,4.26,0.37,0.00000,0.00000,0.00000,0.00000,None,323.37,940.21,7760.91,303.97,883.79,7295.26,1.36,11.69,15.26,7.48,2.18,6.06,9.39,2.05,,,,,1.23,12.00,17.71,6.43,1.39,10.53,13.65,6.43,0.37,10.55,11.20,9.87,1.67,8.40,11.29,4.55,1.49,10.76,13.74,7.48,-0.06,9.38,10.39,8.41,-0.078,15.862,16.000,15.131,10.7,249.8,241.8,-0.51,4.93,7.38,3.44,-0.41,4.66,7.23,3.25,0.23,3.10,4.83,1.92
2023-05-11,-3944,3510,7608,2226,0.10,0.37,0.91,0.00,10,36,90,0,0.00,4.95,0.00,3.68,4.65,0.33400,FALSE,0.00000,0.00000,0.00000,0.00000,5.57,74.19,87.25,63.38,FALSE,0.00000,0.00000,0.00000,0.00000,-0.63,1.56,6.71,0.00,0,0,0,0,0,0,427,0.22,0.23,0.22,TRUE,,0.00000,0.00000,0.00000,0.00000,0,No precipitation,-248.35,100902.43,101092.65,100702.73,-257.66,101880.88,102082.80,101666.93,TRUE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0.0000,0.0000,0.0000,None,1.67,0.00,10.00,1.67,10.00,0.00,1.19,7.20,0.00,0.00,0.00,0.00,1.27,2.70,0.00,0.00000,0.00000,0.00000,0.00000,None,272.55,794.16,6541.30,256.20,746.51,6148.82,1.99,13.68,17.44,10.60,3.05,9.11,12.79,5.05,,,,,2.30,14.30,19.68,9.31,2.62,13.15,18.13,9.31,0.59,11.14,11.80,10.39,2.43,10.84,14.16,7.38,1.59,12.35,16.02,8.35,,,,,-0.135,15.727,16.000,15.135,-9.0,240.8,237.1,-0.38,4.55,6.93,3.33,-0.37,4.28,6.92,2.72,-0.21,2.89,4.25,1.22
2023-05-12,2676,6187,9792,2428,0.56,0.93,1.00,0.61,56,92,100,60,0.00,2.97,0.00,5.54,2.79,0.19000,FALSE,0.00000,0.00000,0.00000,0.00000,-2.82,71.37,84.34,58.75,FALSE,0.00000,0.00000,0.00000,0.00000,-0.50,1.06,4.59,0.00,0,0,0,0,0,0,38,0.22,0.23,0.22,TRUE,,0.00000,0.00000,0.00000,0.00000,0,No precipitation,-104.77,100797.66,100929.63,100691.95,-112.13,101768.75,101910.01,101652.59,TRUE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0.0000,0.0000,0.0000,None,5.04,0.00,10.00,5.09,10.00,0.00,3.98,9.26,0.00,0.00,0.00,0.00,0.64,1.62,0.00,0.00000,0.00000,0.00000,0.00000,None,277.73,820.31,6665.62,261.07,771.10,6265.68,1.86,15.54,21.30,12.75,1.21,10.31,13.28,7.96,,,,,2.02,16.31,22.07,11.95,2.17,15.31,21.47,11.95,0.73,11.87,12.43,11.18,1.41,12.24,16.21,9.93,1.83,14.18,18.96,10.83,,,,,0.002,15.729,16.000,15.037,25.1,265.9,267.2,0.58,5.13,7.22,3.19,0.54,4.82,7.00,3.09,0.10,2.99,4.63,1.45
2023-05-13,1728,7915,9337,3347,-0.09,0.84,0.99,0.01,-8,84,99,1,0.00,4.48,0.00,4.16,4.17,0.77500,FALSE,0.00000,0.00000,0.00000,0.00000,-4.23,67.14,77.90,55.46,FALSE,0.00000,0.00000,0.00000,0.00000,0.23,1.29,6.56,0.00,0,0,0,0,0,0,64,0.22,0.23,0.22,TRUE,,0.00000,0.00000,0.00000,0.00000,0,No precipitation,336.61,101134.27,101466.86,100836.21,344.52,102113.27,102451.94,101811.52,TRUE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0.0000,0.0000,0.0000,None,7.92,0.00,10.00,7.92,10.00,0.00,5.44,6.89,0.00,0.00,0.00,0.00,0.93,1.83,0.00,0.00000,0.00000,0.00000,0.00000,None,299.71,934.73,7193.03,281.73,878.64,6761.45,-1.39,14.16,16.50,12.34,-2.26,8.05,10.29,4.58,,,,,-1.84,14.47,19.33,10.87,-1.92,13.39,17.80,10.87,0.36,12.23,12.84,11.62,-1.74,10.51,12.07,8.53,-1.32,12.86,16.88,9.97,,,,,0.057,15.786,16.000,14.785,-46.9,141.0,15.7,0.84,5.96,8.99,4.33,0.93,5.75,8.95,3.88,0.24,3.24,6.09,0.17
2023-05-14,-647,7267,9810,5648,-0.11,0.73,1.00,0.00,-11,73,100,0,0.00,7.28,0.00,1.55,6.78,1.91000,FALSE,0.00000,0.00000,0.00000,0.00000,-6.58,60.56,63.62,55.73,FALSE,0.00000,0.00000,0.00000,0.00000,0.13,1.41,6.88,0.00,0,0,0,0,0,0,154,0.22,0.23,0.22,FALSE,,0.00000,0.00000,0.00000,0.00000,0,No precipitation,700.46,101834.73,101984.19,101533.16,716.30,102829.58,102981.90,102521.73,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0.0000,0.0000,0.0000,None,4.17,0.00,10.00,4.17,10.00,0.00,2.96,7.20,0.00,0.00,0.00,0.00,2.23,3.03,1.47,0.00000,0.00000,0.00000,0.00000,None,275.84,808.31,6620.17,259.29,759.81,6222.96,-2.61,11.55,13.07,9.94,-3.88,4.16,5.91,2.88,,,,,-3.14,11.33,15.25,7.71,-3.19,10.20,13.85,7.67,-0.12,12.11,12.88,11.27,-3.04,7.47,8.92,6.24,-3.02,9.85,12.71,7.40,,10.37,10.37,10.37,0.214,16.000,16.000,16.000,24.6,116.3,16.5,0.20,6.16,8.62,3.73,0.15,5.90,7.78,3.53,0.02,3.26,5.49,0.03
2023-05-15,2298,9566,9671,9461,-0.65,0.08,0.76,0.00,-65,7,76,0,0.00,5.74,0.00,3.10,5.23,1.96900,FALSE,0.00000,0.00000,0.00000,0.00000,-6.57,53.99,62.00,47.20,FALSE,0.00000,0.00000,0.00000,0.00000,0.99,2.40,8.77,0.00,0,0,0,0,0,0,808,0.22,0.23,0.22,FALSE,,0.00000,0.00000,0.00000,0.00000,0,No precipitation,-570.60,101264.13,101832.39,100465.69,-581.45,102248.13,102830.48,101443.34,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0.0000,0.0000,0.0000,None,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,3.71,0.00,0.00000,0.00000,0.00000,0.00000,None,346.08,969.20,8306.02,325.32,911.05,7807.65,1.56,13.10,17.13,8.59,-0.25,3.92,6.16,1.58,,,,,1.77,13.10,19.89,6.48,1.46,11.66,17.22,6.48,-0.15,11.96,12.39,11.50,0.67,8.13,10.98,4.93,0.92,10.77,13.88,7.36,-0.61,9.75,10.73,9.13,0.000,16.000,16.000,16.000,36.8,280.5,276.8,0.97,7.13,8.79,5.24,1.04,6.93,8.74,4.95,1.16,4.42,5.29,2.71
2023-05-16,-5830,3735,9460,912,0.25,0.33,0.92,0.00,24,32,92,0,0.00,5.22,0.00,3.75,4.58,2.01600,FALSE,0.00000,0.00000,0.00000,0.00000,4.15,58.15,70.79,48.87,FALSE,0.00000,0.00000,0.00000,0.00000,-0.62,1.78,6.19,0.00,0,0,0,0,0,0,547,0.22,0.23,0.22,FALSE,,0.00000,0.00000,0.00000,0.00000,0,No precipitation,-1565.16,99698.97,100409.44,99144.48,-1582.59,100665.54,101387.83,100091.35,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0.0000,0.0000,0.0000,None,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.29,3.27,0.00,0.00000,0.00000,0.00000,0.00000,None,308.12,929.89,7394.93,289.63,874.09,6951.24,0.64,13.75,18.04,9.46,1.63,5.55,7.91,2.71,,,,,-0.29,12.81,20.37,6.10,0.46,12.13,18.26,6.10,-0.67,11.30,11.91,10.93,1.02,9.15,11.87,6.24,0.35,11.11,15.05,8.02,-0.31,9.44,9.44,9.44,-0.048,15.952,16.000,15.344,-41.5,239.0,278.1,2.78,9.91,12.65,7.10,2.72,9.66,12.19,7.11,1.83,6.25,7.47,5.19
2023-05-17,-2634,1101,1137,1047,-0.23,0.10,0.52,0.00,-23,9,52,0,0.00,11.72,0.00,0.00,10.88,3.14100,FALSE,0.00000,0.00000,0.00000,0.00000,-4.76,53.39,65.71,40.33,FALSE,0.00000,0.00000,0.00000,0.00000,0.68,2.45,8.88,0.00,0,0,0,0,0,0,783,0.22,0.23,0.22,FALSE,,0.00000,0.00000,0.00000,0.00000,0,No precipitation,997.56,100696.52,101165.00,100092.40,1029.17,101694.71,102167.15,101079.63,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0.0000,0.0000,0.0000,None,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.28,5.78,3.11,0.00000,0.00000,0.00000,0.00000,None,351.17,985.47,8428.02,330.10,926.35,7922.33,-6.30,7.45,9.78,4.44,-7.10,-1.55,2.77,-4.10,,,,,-5.81,7.00,13.52,0.26,-6.39,5.74,10.39,0.26,0.28,11.58,12.96,10.52,-5.98,3.17,5.50,0.81,-3.67,7.45,9.78,4.44,-1.13,8.31,12.85,3.82,0.048,16.000,16.000,16.000,30.3,90.7,11.9,-2.74,7.17,9.84,3.24,-2.85,6.81,9.71,2.85,-2.82,3.43,6.07,0.34
2023-05-18,9574,10675,10675,10675,0.09,0.19,0.64,0.00,9,18,64,0,0.00,10.69,0.00,0.00,10.01,2.45000,FALSE,0.00000,0.00000,0.00000,0.00000,14.68,68.07,81.23,61.03,FALSE,0.00000,0.00000,0.00000,0.00000,0.00,2.45,8.94,0.00,0,0,0,0,0,0,633,0.22,0.23,0.22,FALSE,,0.00000,0.00000,0.00000,0.00000,0,No precipitation,579.14,101275.66,101474.05,101035.96,581.76,102276.47,102475.48,102031.75,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0.0000,0.0000,0.0000,None,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.84,5.40,2.83,0.00000,0.00000,0.00000,0.00000,None,348.26,967.55,8358.33,327.37,909.50,7856.83,0.87,8.32,10.34,5.20,4.26,2.71,4.00,0.99,,,,,1.35,8.35,12.47,4.19,1.01,6.75,8.20,4.19,0.78,12.36,12.68,11.95,2.03,5.20,6.71,3.20,0.62,8.06,9.96,5.20,0.46,8.77,10.79,6.15,-0.029,15.971,16.000,15.637,-48.9,139.6,72.1,-1.79,5.37,7.76,3.57,-1.66,5.15,7.65,3.55,-0.41,3.02,3.94,1.74
2023-05-19,-6016,4658,9929,1466,0.59,0.78,1.00,0.04,59,78,100,4,0.00,4.97,0.00,3.82,4.51,0.59700,FALSE,0.00000,0.00000,0.00000,0.00000,7.61,75.68,92.97,67.73,FALSE,0.00000,0.00000,0.00000,0.00000,-1.42,1.04,3.49,0.00,0,0,240,240,0,0,202,0.23,0.36,0.22,TRUE,Moderate,4.80100,0.20004,2.13800,0.00000,0,No precipitation,-629.65,100646.02,100996.70,100394.36,-654.94,101621.53,101991.95,101367.46,TRUE,4.80100,0.20004,2.13800,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0.0000,0.0000,0.0000,None,4.36,0.00,10.00,4.42,10.00,0.00,3.73,9.28,0.00,0.00,0.00,0.00,1.22,3.45,0.00,0.00000,0.00000,0.00000,0.00000,None,275.95,813.83,6622.76,259.39,765.00,6225.40,5.50,13.82,17.32,9.10,6.85,9.56,12.66,3.60,,,,,5.58,13.92,18.75,7.80,6.42,13.17,17.69,7.80,-0.33,12.03,12.19,11.90,5.94,11.15,14.08,6.07,4.90,12.96,16.10,8.33,2.15,10.92,11.94,10.01,-0.678,15.293,16.000,14.141,-39.3,178.8,192.5,1.87,7.25,11.68,2.48,1.74,6.90,11.46,2.22,1.50,4.52,7.16,1.15
2023-05-20,-3959,698,2389,126,0.03,0.81,1.00,0.33,3,81,100,32,0.00,5.67,0.00,3.22,5.11,0.85300,FALSE,0.00000,0.00000,0.00000,0.00000,8.82,84.50,97.13,63.29,FALSE,0.00000,0.00000,0.00000,0.00000,0.04,1.07,4.86,0.00,0,0,720,720,0,0,244,0.24,0.37,0.22,TRUE,Heavy,27.62200,1.15092,5.66300,0.00000,1,Rain,-370.42,100275.59,100368.23,100183.40,-372.06,101249.48,101348.54,101156.83,TRUE,27.62200,1.15092,5.66300,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0.0000,0.0000,0.0000,None,1.96,0.00,7.15,2.07,7.38,0.00,2.79,9.73,0.00,0.00,0.00,0.00,1.39,2.25,0.72,0.00000,0.00000,0.00000,0.00000,None,157.12,643.52,3770.99,147.70,604.91,3544.73,-0.60,13.22,14.56,11.49,0.96,10.51,12.58,7.11,,,,,-2.05,11.88,15.89,8.25,-1.90,11.27,12.94,8.25,0.37,12.40,13.30,11.95,0.35,11.50,12.83,9.39,-0.66,12.30,13.85,10.02,,,,,-1.140,14.153,16.000,4.368,50.8,232.0,241.5,0.45,7.70,11.06,3.93,0.59,7.49,11.01,3.91,0.30,4.82,7.33,2.69
